ticker,snapshot_utc,expiration_date,option_type,contract_symbol,last_trade_date_utc,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_volatility,in_the_money,contract_size,currency,underlying_price,source,downloaded_at_utc,date
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_149.000,2026-01-20 00:00:00.000,149.0,0.0,16.0,18.5,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_149.000,2026-01-21 00:00:00.000,149.0,0.0,16.85,19.3,0.0,,0,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_149.000,2026-01-22 15:58:11.709,149.0,17.47,15.5,19.45,17.47,inf,3,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_149.000,2026-01-20 14:05:13.611,149.0,0.01,0.0,0.28,,,9,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_149.000,2026-01-21 00:00:00.000,149.0,0.0,0.0,0.15,-0.01,-100.0,0,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_149.000,2026-01-22 00:00:00.000,149.0,0.0,0.0,2.12,0.0,,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_150.000,2026-01-20 13:53:48.856,150.0,16.26,15.05,16.7,,,432,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_150.000,2026-01-21 14:21:02.854,150.0,16.98,15.95,17.4,0.7199999999999989,4.428044280442797,5,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_150.000,2026-01-22 15:58:11.709,150.0,16.56,15.45,17.35,-0.4200000000000017,-2.4734982332155577,29,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_150.000,2026-01-23 15:54:20.503,150.0,16.55,14.6,17.75,-0.00999999999999801,-0.060386473429939684,96,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
